fips,state,county_name,drug_overdose_death_rate,suicide_death_rate,median_household_income,income_inequality_ratio,unemployment_pct,child_poverty_pct,hs_completion_pct,broadband_access_pct,uninsured_pct,pop_per_pcp,pop_per_mental_health_provider,pm25,drinking_water_violation,severe_housing_problems_pct,food_environment_index,long_commute_pct,premature_death_rate,life_expectancy
53011,WA,Clark County,23.540242668,16.859755658,97240.0,3.7676871739,0.0431972132,0.084,0.9276276285,0.9396184852,0.0688772381,0.0007586957,0.0047164924,13.4,0.0,0.1570788652,8.7,0.323,6422.0728395,78.574991011
53015,WA,Cowlitz County,29.266748494,20.33758935,71996.0,4.3802523063,0.0506738656,0.167,0.8994447793,0.8956207238,0.0748169692,0.0005559341,0.0057148426,10.3,0.0,0.1634132086,7.4,0.347,9700.8564083,75.09348022
53017,WA,Douglas County,9.1290852657,10.841079449,69808.0,3.8525742358,0.0468075333,0.154,0.8253908393,0.8899923606,0.1299941039,0.0002746247,0.0006696728,11.1,0.0,0.140052356,7.2,0.215,5503.5527262,80.674602414
53021,WA,Franklin County,21.767152686,9.2888964371,82542.0,4.0035859181,0.056999586,0.151,0.7660839222,0.9233463837,0.1342343186,0.0002035251,0.001544924,15.1,0.0,0.1746031746,7.6,0.216,6306.851914,78.880955389
53025,WA,Grant County,27.243882586,15.952351243,71374.0,4.0463203047,0.0524673619,0.18,0.8141605769,0.8967306243,0.1295661162,0.0003988155,0.0026490582,15.3,1.0,0.1492150587,7.2,0.257,8460.0811668,76.85429364
53027,WA,Grays Harbor County,47.861671068,20.418305352,65758.0,4.2567060655,0.0632412434,0.191,0.9034124391,0.8872990461,0.0986356085,0.0003643888,0.0050329926,6.8,1.0,0.1386425648,7.4,0.313,10512.582679,74.643201978
53029,WA,Island County,16.918456883,17.161234222,88451.0,3.6235130757,0.0433764766,0.104,0.9588411776,0.9427228461,0.0671524412,0.0004460609,0.0032805128,9.2,1.0,0.1575498575,8.6,0.333,5964.8433964,80.761204667
53031,WA,Jefferson County,27.028650369,33.684308064,77856.0,5.1670348464,0.050219912,0.166,0.9608627895,0.9037509284,0.0790139704,0.0008332093,0.005309367,8.0,0.0,0.1565020975,7.7,0.305,8179.7862501,80.096422307
53033,WA,King County,30.573751706,12.495513431,120672.0,4.9108462455,0.0339570519,0.104,0.9378148186,0.9477192162,0.0573159582,0.0011912241,0.006381583,10.2,1.0,0.1792288681,9.1,0.418,5528.8231324,81.056605929
53035,WA,Kitsap County,20.7329523,16.978244652,98894.0,3.6856044606,0.0411699548,0.097,0.9531370912,0.947960173,0.0707120215,0.0006744096,0.0048765027,7.5,0.0,0.1427482734,8.2,0.325,6098.9477085,79.536640666
53037,WA,Kittitas County,19.300603323,15.039172196,66374.0,4.9665055007,0.0509688835,0.126,0.9305916109,0.8985766032,0.0836510125,0.0005055056,0.0022413642,9.9,0.0,0.2168353756,7.7,0.257,5849.1531809,79.804026773
53039,WA,Klickitat County,17.369655212,18.201703963,69596.0,4.1834887632,0.0505321897,0.17,0.8993284739,0.8593206466,0.0965353693,0.0005623324,0.0019076688,11.4,0.0,0.1500535906,7.9,0.345,7486.1380412,79.437648471
53041,WA,Lewis County,34.54066866,19.716192897,67877.0,4.3788598175,0.0539471421,0.169,0.903646442,0.8627839327,0.0903778322,0.0004620963,0.0064883813,9.3,0.0,0.1526020817,7.7,0.389,9176.6280332,75.597313346
53045,WA,Mason County,44.606749835,23.648516647,75138.0,4.231609908,0.0549415975,0.176,0.9110903894,0.9073818626,0.1045054813,0.0002662131,0.0027928468,6.8,0.0,0.152680885,7.8,0.548,9816.3837942,76.561249931
53047,WA,Okanogan County,37.388710167,24.60095276,58085.0,4.5185754351,0.0547945205,0.223,0.8570215545,0.8641329614,0.157365652,0.000820941,0.0035688141,15.1,0.0,0.1521346963,7.3,0.241,9893.2484795,76.052597479
53049,WA,Pacific County,32.373847561,19.466983014,61773.0,4.944804269,0.0601732615,0.18,0.9091874668,0.8939295343,0.099445774,0.0002087857,0.0051239669,6.8,0.0,0.1346153846,7.7,0.308,10076.13933,76.090536298
53051,WA,Pend Oreille County,35.537444621,36.723408836,63611.0,4.1619956554,0.0600349718,0.217,0.9431930449,0.855549837,0.0772616137,0.0005761198,0.0033423856,12.6,0.0,0.1343943413,7.1,0.446,13768.398164,72.885785817
53053,WA,Pierce County,33.935940221,16.981354185,97493.0,3.8212202881,0.0469247841,0.114,0.9246917037,0.9381958305,0.0662410988,0.0007172888,0.0060385745,9.5,1.0,0.1632139774,8.3,0.458,7855.1274144,77.386202216
53057,WA,Skagit County,30.560479188,17.656955006,90432.0,4.140288735,0.0461565946,0.125,0.9083383246,0.9235412865,0.0854102022,0.0008186938,0.0056765867,8.0,0.0,0.160862683,8.0,0.35,6898.3541541,78.53004371
53061,WA,Snohomish County,29.432766297,14.078712689,106067.0,4.0267485555,0.0347384098,0.103,0.9307595983,0.9381415858,0.0674084454,0.0005338676,0.0046273443,10.7,0.0,0.1604944384,9.0,0.48,6059.2200521,79.264669049
53063,WA,Spokane County,30.973764667,18.25555146,73380.0,4.3562051028,0.0424412726,0.126,0.9451195422,0.9125991875,0.0619440332,0.0008698996,0.0063268988,10.4,0.0,0.1488742606,8.2,0.256,8069.8209858,76.89560571
53065,WA,Stevens County,16.195472309,25.047784994,67525.0,4.3529898328,0.0599301683,0.175,0.9202603743,0.8520781752,0.0779322939,0.0006958209,0.0048119254,13.5,1.0,0.1421514819,7.0,0.447,9095.242232,76.877859367
53067,WA,Thurston County,30.309527632,15.009025641,92357.0,3.7183111733,0.0413774693,0.103,0.9447051033,0.935957396,0.0673029476,0.0008725506,0.0056788728,9.0,1.0,0.1538125791,8.2,0.354,7249.4162308,78.308292243
53071,WA,Walla Walla County,21.521112211,15.643215467,71348.0,4.6999425501,0.0415056629,0.168,0.8923902439,0.8877725524,0.0854252611,0.0010050732,0.0038981289,12.9,1.0,0.1565236427,8.2,0.116,7866.569363,77.715419906
53073,WA,Whatcom County,22.157086502,18.138392149,75920.0,4.2016253761,0.0432397183,0.123,0.9376805905,0.928969495,0.0777564738,0.000939558,0.0063211725,5.6,1.0,0.1923440717,8.0,0.242,6158.7320503,79.636309935
53075,WA,Whitman County,11.035091591,16.331401922,59044.0,6.989442947,0.0404361264,0.151,0.960709447,0.8522727273,0.0665928247,0.0006893238,0.001978672,11.7,0.0,0.2543031649,7.4,0.146,5805.0613431,78.072923088
53077,WA,Yakima County,32.944837008,13.852518338,67112.0,4.0071775039,0.057804004,0.211,0.7631699554,0.8888440287,0.1391270624,0.0006171031,0.0040834934,14.5,1.0,0.198558516,7.6,0.198,10200.794951,74.991676812
54001,WV,Barbour County,38.034061615,25.610182756,51353.0,4.0850792814,0.0484433896,0.251,0.8858147937,0.8250723897,0.0757458516,0.000323248,0.0012355313,6.2,0.0,0.0928632846,7.5,0.417,12789.289782,72.048230912
54003,WV,Berkeley County,77.313309539,18.003061607,78995.0,3.7300136799,0.0340399614,0.135,0.9057157875,0.9099910902,0.0717941206,0.0004204047,0.002076412,7.5,1.0,0.1165670367,8.2,0.411,11451.372816,73.25304764
54005,WV,Boone County,108.94450146,17.404338978,48034.0,5.5348195009,0.0420515649,0.253,0.8477777778,0.8630605523,0.0688932709,0.0003284535,0.0004374028,7.0,0.0,0.0959079284,7.8,0.532,17744.283107,68.870466508
54007,WV,Braxton County,68.180626213,23.132788485,50038.0,3.8327198943,0.0506329114,0.243,0.8367878459,0.7825903233,0.0817133816,0.0004899159,0.0009866798,6.4,0.0,0.0772626932,7.0,0.476,12079.215653,73.540831923
54009,WV,Brooke County,68.653027599,13.25099554,49187.0,4.2049943793,0.0501810657,0.175,0.9241832496,0.8293949348,0.0565954218,0.0002258356,0.00046788,8.2,0.0,0.0733944954,8.2,0.355,11823.267382,73.082235547
54011,WV,Cabell County,131.77934521,17.350638737,55031.0,5.9191199915,0.0366380872,0.239,0.9001576881,0.840206449,0.0781141218,0.0016806183,0.0038552594,6.8,0.0,0.151142132,7.8,0.262,17385.204007,69.468349412
54015,WV,Clay County,83.170457853,24.470709384,45291.0,5.3323223814,0.0580666447,0.305,0.8408716352,0.8344594595,0.0724256857,,0.0010278813,6.6,0.0,0.1174438687,6.3,0.447,16179.52407,69.324251984
54019,WV,Fayette County,99.608153051,14.965138635,49739.0,4.8311675718,0.0440816327,0.224,0.8606867603,0.8090508411,0.0781271314,0.0004007313,0.0008957821,6.8,1.0,0.1054625829,7.1,0.434,15972.817173,69.797626924
54023,WV,Grant County,47.816861421,,53187.0,4.3846024894,0.0375679684,0.205,0.9039339006,0.8260971055,0.0859574468,0.0006373486,0.0013735006,5.6,0.0,0.0735826297,8.4,0.314,11644.396393,74.33346122
54025,WV,Greenbrier County,76.487993398,21.32387328,47309.0,4.6790188391,0.0367535467,0.217,0.8729672694,0.8222977566,0.0857259714,0.0015026987,0.0015552583,6.5,1.0,0.1039402174,7.2,0.384,14044.725917,71.3649125
54027,WV,Hampshire County,60.034305317,16.300903243,63290.0,5.5890052356,0.0284304933,0.194,0.8867494588,0.8065597319,0.0820754176,0.0002574886,0.000972557,5.7,0.0,0.0973451327,7.2,0.679,11950.451527,74.446561502
54029,WV,Hancock County,62.061616647,13.472898661,58478.0,4.6044482325,0.057792663,0.172,0.8990713817,0.8879062912,0.0709405709,0.000593244,0.0018475751,7.1,1.0,0.0973520249,6.7,0.361,12479.419751,72.641665697
54031,WV,Hardy County,47.636060498,29.115757406,52212.0,4.1194159857,0.043403078,0.164,0.8657554765,0.817058724,0.0803040015,0.0001412429,0.0007718757,5.5,1.0,0.0914581536,7.8,0.34,13699.950173,72.662276677
54033,WV,Harrison County,63.470141107,25.794997156,58897.0,4.7940145698,0.0326332132,0.156,0.8880053157,0.8415449654,0.0768000936,0.0012584794,0.0033725769,6.6,1.0,0.1058170685,8.3,0.245,11897.428587,73.079225788
54035,WV,Jackson County,57.20619257,21.111143368,52503.0,4.6227608874,0.0415977506,0.196,0.8939263897,0.791199081,0.0708888584,0.0003605163,0.000942268,7.6,0.0,0.113258427,7.4,0.432,11780.402233,73.211578695
54037,WV,Jefferson County,54.908914119,18.139169885,92747.0,4.3752385201,0.0268490863,0.1,0.8999220235,0.9122759123,0.0644170497,0.000582491,0.0013715356,7.4,1.0,0.1188563327,8.9,0.579,9061.566215,75.862407405
54039,WV,Kanawha County,104.3947746,18.798366792,56633.0,5.0898235372,0.0360414202,0.187,0.9074615777,0.8618597505,0.0751565147,0.0012981029,0.0031806871,7.1,0.0,0.1183047322,7.5,0.238,14978.728745,70.964359577
54041,WV,Lewis County,50.541808184,28.814992058,52827.0,5.5739558727,0.0459733162,0.202,0.883575363,0.8102305476,0.0717420917,0.0004143973,0.0021818182,6.6,0.0,0.1148648649,7.8,0.444,14631.727045,70.32740195
54043,WV,Lincoln County,98.218744798,26.461485169,47435.0,5.6844789483,0.0485409253,0.232,0.818169132,0.8219178082,0.0722868587,0.0004968697,0.0007613827,7.4,1.0,0.1121134021,7.6,0.544,17816.784261,68.694793577
54045,WV,Logan County,164.36104643,20.362090469,48745.0,5.6188031446,0.0415197461,0.233,0.8264678959,0.8882704098,0.0836760386,0.0004074086,0.0012975638,7.0,1.0,0.1187399031,7.0,0.311,22019.521597,66.16952092
54047,WV,McDowell County,180.69227729,33.059761689,35161.0,5.7641460905,0.064229249,0.369,0.7590091717,0.8153917335,0.1042638241,0.0002722867,0.0004587419,6.6,1.0,0.099766173,6.5,0.588,24028.99595,65.092720417
54049,WV,Marion County,61.936098621,16.420117809,62449.0,4.2293264538,0.0403402964,0.2,0.9222962504,0.8873067712,0.0699839854,0.0004821342,0.0014335119,7.0,0.0,0.1050257732,8.0,0.384,11152.675027,73.499769399
54051,WV,Marshall County,41.124819384,26.708446417,59661.0,5.2949756888,0.0497300586,0.192,0.9270541082,0.8372968212,0.0626903669,0.0003652665,0.0002720626,7.6,1.0,0.0893310754,8.0,0.386,10486.481623,74.33517093
54053,WV,Mason County,94.127490457,25.275329897,52054.0,4.2460621016,0.0455263678,0.231,0.8710153644,0.8252115553,0.0644197952,0.0004770044,0.0003634161,7.9,0.0,0.0775733466,7.7,0.415,15003.953868,71.136413946
54055,WV,Mercer County,118.1448979,15.24248474,47084.0,4.5316821081,0.0440428315,0.256,0.8660577659,0.8440175316,0.0793934386,0.00050764,0.0016535474,6.6,1.0,0.1091942358,6.7,0.306,18111.875048,68.684768823
54057,WV,Mineral County,43.513936892,18.671768777,59085.0,4.9600033089,0.040931835,0.171,0.9330773169,0.8858665171,0.0536387217,0.0002978739,0.0008560688,6.1,1.0,0.0757430489,8.2,0.288,10865.98431,73.550202576
54059,WV,Mingo County,119.65737133,14.767348102,38358.0,7.0559809006,0.0530795419,0.314,0.764546851,0.8376789082,0.0952487548,0.0001304064,0.0024065749,7.1,1.0,0.1273326015,6.2,0.548,22436.805673,65.779653621
54061,WV,Monongalia County,42.177614622,13.060397474,62330.0,6.3354242899,0.0310493083,0.129,0.9403634929,0.8971844638,0.0621527087,0.0013347495,0.0038990698,6.3,0.0,0.1620073327,8.1,0.251,7458.5559143,77.607705425
54063,WV,Monroe County,68.679504451,19.407868582,47797.0,4.0899357602,0.030033557,0.205,0.8785026027,0.7983530405,0.0809482194,0.0004054492,0.0007268616,6.5,0.0,0.0522803115,6.6,0.64,14123.245194,72.248965725
54065,WV,Morgan County,62.828421293,22.471039648,61802.0,3.3735530877,0.0313637965,0.159,0.878721309,0.8126473443,0.0757262206,0.0005226177,0.0007932461,6.7,0.0,0.0884255931,8.7,0.59,13254.400417,73.099539435
54067,WV,Nicholas County,52.072627612,28.444202127,48515.0,4.7666493849,0.0464186563,0.228,0.8802989737,0.8270974466,0.0786019124,0.0008641975,0.0014067607,6.5,1.0,0.0872933884,7.8,0.382,14496.766485,71.683338466
54069,WV,Ohio County,73.952011575,19.737923119,59882.0,5.6178791727,0.0381328402,0.173,0.9260249856,0.8386278403,0.0655244572,0.0013165454,0.0040054377,6.7,1.0,0.1114932645,7.9,0.249,11927.345923,73.22486087
54075,WV,Pocahontas County,67.085953878,28.184168104,43632.0,4.2460969597,0.0450204638,0.248,0.8383872043,0.7128072445,0.0985967504,0.000510139,0.000643915,5.8,1.0,0.1065292096,5.9,0.336,15349.157402,72.206215271
54077,WV,Preston County,36.306544991,23.571910817,54881.0,4.523771214,0.0387747189,0.219,0.8582719876,0.8410564976,0.0840427763,0.0003783689,0.0003812429,6.3,1.0,0.0895283773,7.7,0.48,11315.316059,74.044676683
54079,WV,Putnam County,45.107584518,17.870563803,72073.0,4.2481583255,0.0328338229,0.115,0.9314643279,0.8665056007,0.0595808252,0.0010478519,0.0010884449,7.8,0.0,0.0919592299,8.9,0.407,9065.2665786,75.440201026
54081,WV,Raleigh County,137.99510869,21.219416867,53456.0,5.7497494329,0.0366963337,0.21,0.8551597895,0.7515656183,0.0785512439,0.0007726613,0.002943778,6.8,1.0,0.1571499917,6.1,0.245,16995.711938,69.480244834
54083,WV,Randolph County,27.448593558,31.108265412,50868.0,5.3925125628,0.0475704195,0.246,0.8777200549,0.8023110255,0.0741300271,0.0007552327,0.0013162706,5.8,0.0,0.0938897168,8.1,0.218,10398.314008,74.319902945
54089,WV,Summers County,113.52937919,18.790184489,44218.0,4.3018420318,0.0387561965,0.293,0.8293181329,0.7076667359,0.0827361564,0.0002519315,0.0016406183,6.6,0.0,0.1154618474,6.8,0.557,18193.19234,69.408530904
54091,WV,Taylor County,48.452546787,24.592752355,57821.0,4.8158832449,0.0370464028,0.177,0.8635200924,0.8323281062,0.0747760717,0.0002425418,0.0006712228,6.7,0.0,0.0686498856,,0.387,10943.449772,73.634362586
54095,WV,Tyler County,44.228217603,25.986796011,58892.0,5.1844782609,0.059348199,0.271,0.9158121072,0.8378292606,0.0559440559,0.0002452483,0.0002525571,7.1,0.0,0.0535405872,8.3,0.527,10212.149987,74.750934587
54097,WV,Upshur County,34.851463064,17.484769652,53380.0,5.4634096484,0.0462039487,0.246,0.8843146836,0.8345848978,0.0743717455,0.0005884578,0.0011050193,6.2,0.0,0.1213541667,8.0,0.375,10984.046447,74.741656488
54099,WV,Wayne County,114.23626136,15.548982496,51532.0,5.1698872409,0.0411742035,0.215,0.8529199451,0.8135048232,0.0792069106,0.0004675568,0.0024412249,7.9,1.0,0.1018646409,7.0,0.362,16601.379681,70.355872854
54103,WV,Wetzel County,60.326225666,23.179894289,56296.0,4.4124784892,0.0586505726,0.236,0.8991232391,0.7942616034,0.0633848432,0.0004234298,0.0013678906,7.1,1.0,0.0820695807,6.4,0.428,15540.627995,70.186594034
54107,WV,Wood County,53.62101944,21.008881284,56353.0,4.789869154,0.0410350593,0.187,0.9051976574,0.8485968745,0.0781744447,0.0008609968,0.0020348697,7.0,1.0,0.094548552,7.6,0.171,11835.551593,73.358277084
54109,WV,Wyoming County,119.93322637,23.671331654,47212.0,4.5848012079,0.0428591179,0.259,0.780362776,0.7474135756,0.0923028191,0.0002850221,0.0005918035,6.6,1.0,0.1122514432,7.1,0.481,17892.878912,68.675045021
55001,WI,Adams County,28.754452947,25.643146766,57944.0,4.0312263095,0.0509609423,0.205,0.889820996,0.8275050797,0.0850457477,9.58084e-05,0.0007459555,7.8,1.0,0.1286283438,8.0,0.438,11056.414804,75.932958939
55003,WI,Ashland County,54.666638632,23.753375131,52158.0,5.2039657375,0.0374501992,0.169,0.9518449031,0.8032715058,0.0738215488,0.0017383746,0.0041047329,5.2,1.0,0.118490566,7.3,0.162,12409.809994,74.005555442
55005,WI,Barron County,11.539682082,21.65893776,66507.0,3.9554993252,0.0356843341,0.113,0.9172736265,0.8344975272,0.074597908,0.0010060147,0.0010249183,6.7,0.0,0.1204533474,8.4,0.228,7672.7792303,77.645535394
55007,WI,Bayfield County,24.911770812,33.247607687,64339.0,3.9630541085,0.04536862,0.159,0.9616798311,0.8828732243,0.0805535841,0.0004289216,0.0023853539,5.6,0.0,0.1256793478,7.8,0.305,7971.2007325,79.385057575
55009,WI,Brown County,21.013706159,14.013038838,77645.0,3.8597205567,0.0271261563,0.105,0.9328688556,0.9096582251,0.066141804,0.0006936433,0.0026195854,7.3,1.0,0.1148742693,8.6,0.163,6167.4786704,78.727876589
55013,WI,Burnett County,20.268763808,19.920875058,67061.0,4.7144770006,0.0459025246,0.223,0.927854645,0.8309580923,0.0754470126,0.0001791687,0.0011116312,5.7,0.0,0.1158798283,8.5,0.37,8122.0564843,79.176721975
55015,WI,Calumet County,12.864549162,8.922846909,86890.0,3.5859382378,0.0236987184,0.052,0.9475914907,0.9179022646,0.0419374842,0.0001522678,0.0003383522,8.2,0.0,0.0933300757,9.4,0.277,4552.9895699,81.220724035
55017,WI,Chippewa County,15.624291237,19.387803937,76637.0,3.9347883793,0.0351894139,0.11,0.9348077206,0.8901644898,0.0644177699,0.0007178644,0.00101538,7.7,0.0,0.1153329495,8.6,0.264,6527.4732671,78.831804053
55019,WI,Clark County,12.481158251,18.144686698,66994.0,3.6744585031,0.0277011494,0.159,0.8254513389,0.7790734321,0.2003236701,0.000201462,0.0006326566,7.5,1.0,0.1354249404,8.4,0.306,7843.1707641,76.817915527
55021,WI,Columbia County,28.104548922,18.921379708,79582.0,3.7249839104,0.0260119157,0.092,0.9382795392,0.8773059304,0.0611921507,0.0003932431,0.0014287928,8.4,1.0,0.1147199667,9.0,0.421,6231.1845623,78.544100885
55025,WI,Dane County,26.770503772,12.442847963,84190.0,4.3076332361,0.0226456243,0.077,0.9627956743,0.9261768727,0.0456428367,0.0012802531,0.0050804123,8.4,1.0,0.1369923952,9.0,0.237,5426.9866046,80.769546102
55027,WI,Dodge County,29.441628198,14.92165886,73861.0,3.5232809296,0.0261807087,0.095,0.9245098344,0.888475212,0.0593647967,0.0005710255,0.0013487323,7.6,1.0,0.108245962,9.1,0.335,7420.8274515,76.727974453
55029,WI,Door County,12.389619751,23.245558341,74247.0,3.9440990039,0.0303399615,0.101,0.9659378693,0.8850246922,0.0731624264,0.0006914946,0.0012760945,7.0,0.0,0.1219691403,9.0,0.182,5837.0913677,80.227428057
55031,WI,Douglas County,30.291785625,18.189880019,73372.0,4.4304452306,0.043485801,0.121,0.946328037,0.8704808149,0.0566995275,0.0002488519,0.0018299295,5.7,1.0,0.120593692,7.9,0.286,8763.2466265,76.412014051
55033,WI,Dunn County,8.7815587267,15.312048598,71215.0,4.3134183442,0.0338196014,0.106,0.9444896803,0.8821463527,0.0561025293,0.0007464817,0.0022710399,7.4,0.0,0.1351664255,8.5,0.308,5951.5118518,79.821351916
55035,WI,Eau Claire County,17.579713011,16.351975793,72806.0,3.7400327074,0.0270532513,0.104,0.9600815082,0.9021058228,0.0560688416,0.0014184797,0.0041148068,7.7,1.0,0.1242406194,8.4,0.143,6237.4073371,78.748994752
55039,WI,Fond du Lac County,24.75088396,16.69684277,73485.0,3.6946265115,0.0265909293,0.107,0.9301034743,0.8909010601,0.0561671145,0.0004791016,0.0017604956,8.1,0.0,0.0855278766,8.6,0.258,7377.1472899,77.849193071
55041,WI,Forest County,43.479836226,,59190.0,4.3023711382,0.0483911832,0.209,0.9072886297,0.8342611336,0.0950132783,,0.0017158177,5.7,0.0,0.1161202186,7.3,0.333,11728.465515,74.114015369
55043,WI,Grant County,11.657502574,11.02943397,63246.0,3.8947746571,0.0290949888,0.155,0.9288521771,0.8448752072,0.0864560686,0.0004221838,0.0017701181,8.2,1.0,0.1059418458,8.8,0.271,7008.7050313,78.020845347
55045,WI,Green County,15.397574429,17.934427346,78114.0,3.8499115827,0.0243695898,0.096,0.93867372,0.8700108912,0.0634203137,0.0007299665,0.0015155206,9.1,1.0,0.1059129305,9.2,0.377,5851.6219097,79.193219655
55047,WI,Green Lake County,22.665062678,13.903183139,64516.0,4.1082447158,0.0341118957,0.147,0.9151019807,0.8311433133,0.0868364741,0.0008320766,0.0010339123,7.9,0.0,0.114589856,8.6,0.348,8058.3686569,76.867891876
55053,WI,Jackson County,36.748845607,22.260910033,61023.0,4.1485560538,0.0389075539,0.177,0.9244123932,0.8415467187,0.0708882223,0.0008995786,0.0017262047,7.7,0.0,0.1371069182,7.7,0.357,9145.020118,76.41603539
55055,WI,Jefferson County,19.549195551,12.75946614,82356.0,3.7327098334,0.0275588847,0.098,0.9288352416,0.8957190538,0.0609978452,0.0003884958,0.0011896015,9.0,1.0,0.1012994684,9.2,0.403,7008.2727876,78.037468907
